dataset,montage,subject,seed,round,cumulative_regret
UAB,full,16,42,425,42.0
UAB,full,16,42,426,42.0
UAB,full,16,42,427,42.0
UAB,full,16,42,428,42.0
UAB,full,16,42,429,42.0
UAB,full,16,42,430,42.0
UAB,full,16,42,431,42.0
UAB,full,16,42,432,42.0
UAB,full,16,42,433,42.0
UAB,full,16,42,434,42.0
UAB,full,16,42,435,42.0
UAB,full,16,42,436,43.0
UAB,full,16,42,437,43.0
UAB,full,16,42,438,43.0
UAB,full,16,42,439,43.0
UAB,full,16,42,440,43.0
UAB,full,16,42,441,44.0
UAB,full,16,42,442,45.0
UAB,full,16,42,443,45.0
UAB,full,16,42,444,45.0
UAB,full,16,42,445,45.0
UAB,full,16,42,446,45.0
UAB,full,16,42,447,45.0
UAB,full,16,42,448,45.0
UAB,full,16,42,449,45.0
UAB,full,16,42,450,45.0
UAB,full,16,42,451,45.0
UAB,full,16,42,452,45.0
UAB,full,16,42,453,45.0
UAB,full,16,42,454,45.0
UAB,full,16,42,455,45.0
UAB,full,16,42,456,45.0
UAB,full,16,42,457,45.0
UAB,full,16,42,458,45.0
UAB,full,16,42,459,45.0
UAB,full,16,42,460,45.0
UAB,full,16,42,461,45.0
UAB,full,16,42,462,45.0
UAB,full,16,42,463,45.0
UAB,full,16,42,464,45.0
UAB,full,16,42,465,45.0
UAB,full,16,42,466,46.0
UAB,full,16,42,467,46.0
UAB,full,16,42,468,46.0
UAB,full,16,42,469,47.0
UAB,full,16,42,470,47.0
UAB,full,16,42,471,47.0
UAB,full,16,42,472,47.0
UAB,full,16,42,473,47.0
UAB,full,16,42,474,47.0
UAB,full,16,42,475,48.0
UAB,full,16,42,476,48.0
UAB,full,16,42,477,48.0
UAB,full,16,42,478,48.0
UAB,full,16,42,479,48.0
UAB,full,16,42,480,48.0
UAB,full,16,42,481,48.0
UAB,full,16,42,482,48.0
UAB,full,16,42,483,48.0
UAB,full,16,42,484,48.0
UAB,full,16,42,485,48.0
UAB,full,16,42,486,48.0
UAB,full,16,42,487,48.0
UAB,full,16,42,488,48.0
UAB,full,16,42,489,48.0
UAB,full,16,42,490,48.0
UAB,full,16,42,491,48.0
UAB,full,16,42,492,48.0
UAB,full,16,42,493,48.0
UAB,full,16,42,494,48.0
UAB,full,16,42,495,48.0
UAB,full,16,42,496,48.0
UAB,full,16,42,497,48.0
UAB,full,16,42,498,49.0
UAB,full,16,42,499,49.0
UAB,full,16,42,500,49.0
UAB,full,16,42,501,50.0
UAB,full,16,42,502,50.0
UAB,full,16,42,503,50.0
UAB,full,16,42,504,50.0
UAB,full,16,42,505,50.0
UAB,full,16,42,506,50.0
UAB,full,16,42,507,50.0
UAB,full,16,42,508,50.0
UAB,full,16,42,509,50.0
UAB,full,16,42,510,50.0
UAB,full,16,42,511,50.0
UAB,full,16,42,512,50.0
UAB,full,16,42,513,50.0
UAB,full,16,42,514,51.0
UAB,full,16,42,515,51.0
UAB,full,16,42,516,51.0
UAB,full,16,42,517,51.0
UAB,full,16,42,518,51.0
UAB,full,16,42,519,51.0
UAB,full,16,42,520,51.0
UAB,full,16,42,521,51.0
UAB,full,16,42,522,51.0
UAB,full,16,42,523,51.0
UAB,full,16,42,524,51.0
UAB,full,16,42,525,51.0
UAB,nearear,1,42,0,0.0
UAB,nearear,1,42,1,0.0
UAB,nearear,1,42,2,1.0
UAB,nearear,1,42,3,2.0
UAB,nearear,1,42,4,2.0
UAB,nearear,1,42,5,3.0
UAB,nearear,1,42,6,3.0
UAB,nearear,1,42,7,3.0
UAB,nearear,1,42,8,4.0
UAB,nearear,1,42,9,4.0
UAB,nearear,1,42,10,5.0
UAB,nearear,1,42,11,5.0
UAB,nearear,1,42,12,5.0
UAB,nearear,1,42,13,5.0
UAB,nearear,1,42,14,5.0
UAB,nearear,1,42,15,6.0
UAB,nearear,1,42,16,6.0
UAB,nearear,1,42,17,7.0
UAB,nearear,1,42,18,7.0
UAB,nearear,1,42,19,7.0
UAB,nearear,1,42,20,7.0
UAB,nearear,1,42,21,7.0
UAB,nearear,1,42,22,7.0
UAB,nearear,1,42,23,7.0
UAB,nearear,1,42,24,7.0
UAB,nearear,1,42,25,7.0
UAB,nearear,1,42,26,8.0
UAB,nearear,1,42,27,9.0
UAB,nearear,1,42,28,10.0
UAB,nearear,1,42,29,10.0
UAB,nearear,1,42,30,10.0
UAB,nearear,1,42,31,11.0
UAB,nearear,1,42,32,11.0
UAB,nearear,1,42,33,11.0
UAB,nearear,1,42,34,11.0
UAB,nearear,1,42,35,12.0
UAB,nearear,1,42,36,13.0
UAB,nearear,1,42,37,14.0
UAB,nearear,1,42,38,15.0
UAB,nearear,1,42,39,15.0
UAB,nearear,1,42,40,15.0
UAB,nearear,1,42,41,16.0
UAB,nearear,1,42,42,17.0
UAB,nearear,1,42,43,17.0
UAB,nearear,1,42,44,17.0
UAB,nearear,1,42,45,18.0
UAB,nearear,1,42,46,18.0
UAB,nearear,1,42,47,19.0
UAB,nearear,1,42,48,20.0
UAB,nearear,1,42,49,21.0
UAB,nearear,1,42,50,22.0
UAB,nearear,1,42,51,23.0
UAB,nearear,1,42,52,23.0
UAB,nearear,1,42,53,24.0
UAB,nearear,1,42,54,24.0
UAB,nearear,1,42,55,24.0
UAB,nearear,1,42,56,25.0
UAB,nearear,1,42,57,25.0
UAB,nearear,1,42,58,25.0
UAB,nearear,1,42,59,26.0
UAB,nearear,1,42,60,27.0
UAB,nearear,1,42,61,28.0
UAB,nearear,1,42,62,29.0
UAB,nearear,1,42,63,29.0
UAB,nearear,1,42,64,30.0
UAB,nearear,1,42,65,30.0
UAB,nearear,1,42,66,30.0
UAB,nearear,1,42,67,30.0
UAB,nearear,1,42,68,31.0
UAB,nearear,1,42,69,31.0
UAB,nearear,1,42,70,31.0
UAB,nearear,1,42,71,31.0
UAB,nearear,1,42,72,31.0
UAB,nearear,1,42,73,31.0
UAB,nearear,1,42,74,32.0
UAB,nearear,1,42,75,32.0
UAB,nearear,1,42,76,32.0
UAB,nearear,1,42,77,32.0
UAB,nearear,1,42,78,33.0
UAB,nearear,1,42,79,34.0
UAB,nearear,1,42,80,34.0
UAB,nearear,1,42,81,34.0
UAB,nearear,1,42,82,34.0
UAB,nearear,1,42,83,34.0
UAB,nearear,1,42,84,34.0
UAB,nearear,1,42,85,34.0
UAB,nearear,1,42,86,35.0
UAB,nearear,1,42,87,36.0
UAB,nearear,1,42,88,37.0
UAB,nearear,1,42,89,38.0
UAB,nearear,1,42,90,39.0
UAB,nearear,1,42,91,39.0
UAB,nearear,1,42,92,39.0
UAB,nearear,1,42,93,40.0
UAB,nearear,1,42,94,40.0
UAB,nearear,1,42,95,40.0
UAB,nearear,1,42,96,40.0
UAB,nearear,1,42,97,41.0
UAB,nearear,1,42,98,41.0
UAB,nearear,1,42,99,41.0
UAB,nearear,1,42,100,41.0
UAB,nearear,1,42,101,41.0
UAB,nearear,1,42,102,42.0
UAB,nearear,1,42,103,43.0
UAB,nearear,1,42,104,44.0
UAB,nearear,1,42,105,44.0
UAB,nearear,1,42,106,45.0
UAB,nearear,1,42,107,45.0
UAB,nearear,1,42,108,45.0
UAB,nearear,1,42,109,45.0
UAB,nearear,1,42,110,45.0
UAB,nearear,1,42,111,45.0
UAB,nearear,1,42,112,46.0
UAB,nearear,1,42,113,47.0
UAB,nearear,1,42,114,47.0
UAB,nearear,1,42,115,47.0
UAB,nearear,1,42,116,47.0
UAB,nearear,1,42,117,48.0
UAB,nearear,1,42,118,48.0
UAB,nearear,1,42,119,48.0
UAB,nearear,1,42,120,48.0
UAB,nearear,1,42,121,48.0
UAB,nearear,1,42,122,49.0
UAB,nearear,1,42,123,49.0
UAB,nearear,1,42,124,49.0
UAB,nearear,1,42,125,49.0
UAB,nearear,1,42,126,50.0
UAB,nearear,1,42,127,51.0
UAB,nearear,1,42,128,51.0
UAB,nearear,1,42,129,51.0
UAB,nearear,1,42,130,52.0
UAB,nearear,1,42,131,52.0
UAB,nearear,1,42,132,52.0
UAB,nearear,1,42,133,52.0
UAB,nearear,1,42,134,52.0
UAB,nearear,1,42,135,53.0
UAB,nearear,1,42,136,53.0
UAB,nearear,1,42,137,53.0
UAB,nearear,1,42,138,53.0
UAB,nearear,1,42,139,53.0
UAB,nearear,1,42,140,53.0
UAB,nearear,1,42,141,53.0
UAB,nearear,1,42,142,53.0
UAB,nearear,1,42,143,53.0
UAB,nearear,1,42,144,54.0
UAB,nearear,1,42,145,54.0
UAB,nearear,1,42,146,55.0
UAB,nearear,1,42,147,56.0
UAB,nearear,1,42,148,56.0
UAB,nearear,1,42,149,57.0
UAB,nearear,1,42,150,58.0
UAB,nearear,1,42,151,58.0
UAB,nearear,1,42,152,58.0
UAB,nearear,1,42,153,58.0
UAB,nearear,1,42,154,59.0
UAB,nearear,1,42,155,59.0
UAB,nearear,1,42,156,59.0
UAB,nearear,1,42,157,59.0
UAB,nearear,1,42,158,59.0
UAB,nearear,1,42,159,60.0
UAB,nearear,1,42,160,60.0
UAB,nearear,1,42,161,61.0
UAB,nearear,1,42,162,61.0
UAB,nearear,1,42,163,62.0
UAB,nearear,1,42,164,62.0
UAB,nearear,1,42,165,62.0
UAB,nearear,1,42,166,62.0
UAB,nearear,1,42,167,63.0
UAB,nearear,1,42,168,64.0
UAB,nearear,1,42,169,65.0
UAB,nearear,1,42,170,65.0
UAB,nearear,1,42,171,66.0
UAB,nearear,1,42,172,66.0
UAB,nearear,1,42,173,66.0
UAB,nearear,1,42,174,67.0
UAB,nearear,1,42,175,67.0
UAB,nearear,1,42,176,67.0
UAB,nearear,1,42,177,68.0
UAB,nearear,1,42,178,68.0
UAB,nearear,1,42,179,69.0
UAB,nearear,1,42,180,69.0
UAB,nearear,1,42,181,69.0
UAB,nearear,1,42,182,69.0
UAB,nearear,1,42,183,69.0
UAB,nearear,1,42,184,70.0
UAB,nearear,1,42,185,71.0
UAB,nearear,1,42,186,72.0
UAB,nearear,1,42,187,72.0
UAB,nearear,1,42,188,73.0
UAB,nearear,1,42,189,74.0
UAB,nearear,1,42,190,74.0
UAB,nearear,1,42,191,74.0
UAB,nearear,1,42,192,74.0
UAB,nearear,1,42,193,75.0
UAB,nearear,1,42,194,75.0
UAB,nearear,1,42,195,76.0
UAB,nearear,1,42,196,77.0
UAB,nearear,1,42,197,78.0
UAB,nearear,1,42,198,78.0
UAB,nearear,1,42,199,78.0
UAB,nearear,1,42,200,78.0
UAB,nearear,1,42,201,78.0
UAB,nearear,1,42,202,78.0
UAB,nearear,1,42,203,78.0
UAB,nearear,1,42,204,78.0
UAB,nearear,1,42,205,79.0
UAB,nearear,1,42,206,79.0
UAB,nearear,1,42,207,79.0
UAB,nearear,1,42,208,79.0
UAB,nearear,1,42,209,80.0
UAB,nearear,1,42,210,80.0
UAB,nearear,1,42,211,80.0
UAB,nearear,1,42,212,80.0
UAB,nearear,1,42,213,80.0
UAB,nearear,1,42,214,81.0
UAB,nearear,1,42,215,81.0
UAB,nearear,1,42,216,82.0
UAB,nearear,1,42,217,82.0
UAB,nearear,1,42,218,83.0
UAB,nearear,1,42,219,84.0
UAB,nearear,1,42,220,84.0
UAB,nearear,1,42,221,85.0
UAB,nearear,1,42,222,86.0
UAB,nearear,1,42,223,87.0
UAB,nearear,1,42,224,87.0
UAB,nearear,1,42,225,88.0
UAB,nearear,1,42,226,88.0
UAB,nearear,1,42,227,88.0
UAB,nearear,1,42,228,89.0
UAB,nearear,1,42,229,89.0
UAB,nearear,1,42,230,89.0
UAB,nearear,1,42,231,89.0
UAB,nearear,1,42,232,90.0
UAB,nearear,1,42,233,90.0
UAB,nearear,1,42,234,90.0
UAB,nearear,1,42,235,91.0
UAB,nearear,1,42,236,91.0
UAB,nearear,1,42,237,92.0
UAB,nearear,1,42,238,92.0
UAB,nearear,1,42,239,93.0
UAB,nearear,1,42,240,93.0
UAB,nearear,1,42,241,94.0
UAB,nearear,1,42,242,94.0
UAB,nearear,1,42,243,94.0
UAB,nearear,1,42,244,94.0
UAB,nearear,1,42,245,95.0
UAB,nearear,1,42,246,95.0
UAB,nearear,1,42,247,96.0
UAB,nearear,1,42,248,96.0
UAB,nearear,1,42,249,97.0
UAB,nearear,1,42,250,97.0
UAB,nearear,1,42,251,97.0
UAB,nearear,1,42,252,97.0
UAB,nearear,1,42,253,97.0
UAB,nearear,1,42,254,97.0
UAB,nearear,1,42,255,97.0
UAB,nearear,1,42,256,98.0
UAB,nearear,1,42,257,98.0
UAB,nearear,1,42,258,99.0
UAB,nearear,1,42,259,99.0
UAB,nearear,1,42,260,99.0
UAB,nearear,1,42,261,100.0
UAB,nearear,1,42,262,101.0
UAB,nearear,1,42,263,101.0
UAB,nearear,1,42,264,101.0
UAB,nearear,1,42,265,102.0
UAB,nearear,1,42,266,102.0
UAB,nearear,1,42,267,103.0
UAB,nearear,1,42,268,103.0
UAB,nearear,1,42,269,104.0
UAB,nearear,1,42,270,104.0
UAB,nearear,1,42,271,104.0
UAB,nearear,1,42,272,105.0
UAB,nearear,1,42,273,105.0
UAB,nearear,1,42,274,105.0
UAB,nearear,1,42,275,105.0
UAB,nearear,1,42,276,105.0
UAB,nearear,1,42,277,106.0
UAB,nearear,1,42,278,106.0
UAB,nearear,1,42,279,106.0
UAB,nearear,1,42,280,107.0
UAB,nearear,1,42,281,107.0
UAB,nearear,1,42,282,108.0
UAB,nearear,1,42,283,108.0
UAB,nearear,1,42,284,108.0
UAB,nearear,1,42,285,109.0
UAB,nearear,1,42,286,109.0
UAB,nearear,1,42,287,110.0
UAB,nearear,1,42,288,111.0
UAB,nearear,1,42,289,111.0
UAB,nearear,1,42,290,112.0
UAB,nearear,1,42,291,113.0
UAB,nearear,1,42,292,114.0
UAB,nearear,1,42,293,115.0
UAB,nearear,1,42,294,115.0
UAB,nearear,1,42,295,115.0
UAB,nearear,1,42,296,115.0
UAB,nearear,1,42,297,116.0
UAB,nearear,1,42,298,117.0
UAB,nearear,1,42,299,117.0
UAB,nearear,1,42,300,118.0
UAB,nearear,1,42,301,119.0
UAB,nearear,1,42,302,120.0
UAB,nearear,1,42,303,120.0
UAB,nearear,1,42,304,121.0
UAB,nearear,1,42,305,122.0
UAB,nearear,1,42,306,122.0
UAB,nearear,1,42,307,123.0
UAB,nearear,1,42,308,124.0
UAB,nearear,1,42,309,124.0
UAB,nearear,1,42,310,125.0
UAB,nearear,1,42,311,125.0
UAB,nearear,1,42,312,125.0
UAB,nearear,1,42,313,125.0
UAB,nearear,1,42,314,125.0
UAB,nearear,1,42,315,126.0
UAB,nearear,1,42,316,126.0
UAB,nearear,1,42,317,126.0
UAB,nearear,1,42,318,126.0
UAB,nearear,1,42,319,126.0
UAB,nearear,1,42,320,126.0
UAB,nearear,1,42,321,127.0
UAB,nearear,1,42,322,127.0
UAB,nearear,1,42,323,127.0
UAB,nearear,1,42,324,128.0
UAB,nearear,1,42,325,129.0
UAB,nearear,1,42,326,129.0
UAB,nearear,1,42,327,130.0
UAB,nearear,1,42,328,131.0
UAB,nearear,1,42,329,132.0
UAB,nearear,1,42,330,132.0
UAB,nearear,1,42,331,132.0
UAB,nearear,1,42,332,132.0
UAB,nearear,1,42,333,132.0
UAB,nearear,1,42,334,133.0
UAB,nearear,1,42,335,134.0
UAB,nearear,1,42,336,134.0
UAB,nearear,1,42,337,134.0
UAB,nearear,1,42,338,134.0
UAB,nearear,1,42,339,134.0
UAB,nearear,1,42,340,135.0
UAB,nearear,1,42,341,136.0
UAB,nearear,1,42,342,136.0
UAB,nearear,1,42,343,136.0
UAB,nearear,1,42,344,136.0
UAB,nearear,1,42,345,136.0
UAB,nearear,1,42,346,136.0
UAB,nearear,1,42,347,137.0
UAB,nearear,1,42,348,137.0
UAB,nearear,1,42,349,137.0
UAB,nearear,1,42,350,137.0
UAB,nearear,1,42,351,137.0
UAB,nearear,1,42,352,138.0
UAB,nearear,1,42,353,139.0
UAB,nearear,1,42,354,139.0
UAB,nearear,1,42,355,139.0
UAB,nearear,1,42,356,139.0
UAB,nearear,1,42,357,140.0
UAB,nearear,1,42,358,140.0
UAB,nearear,1,42,359,141.0
UAB,nearear,1,42,360,141.0
UAB,nearear,1,42,361,141.0
UAB,nearear,1,42,362,142.0
UAB,nearear,1,42,363,142.0
UAB,nearear,1,42,364,142.0
UAB,nearear,1,42,365,142.0
UAB,nearear,1,42,366,142.0
UAB,nearear,1,42,367,143.0
UAB,nearear,1,42,368,144.0
UAB,nearear,1,42,369,145.0
UAB,nearear,1,42,370,145.0
UAB,nearear,1,42,371,145.0
UAB,nearear,1,42,372,146.0
UAB,nearear,1,42,373,146.0
UAB,nearear,1,42,374,146.0
UAB,nearear,1,42,375,147.0
UAB,nearear,1,42,376,147.0
UAB,nearear,1,42,377,148.0
UAB,nearear,1,42,378,149.0
UAB,nearear,1,42,379,149.0
UAB,nearear,1,42,380,150.0
UAB,nearear,1,42,381,151.0
UAB,nearear,1,42,382,152.0
UAB,nearear,1,42,383,153.0
UAB,nearear,1,42,384,154.0
UAB,nearear,1,42,385,154.0
UAB,nearear,1,42,386,154.0
UAB,nearear,1,42,387,155.0
UAB,nearear,1,42,388,156.0
UAB,nearear,1,42,389,157.0
UAB,nearear,1,42,390,157.0
UAB,nearear,1,42,391,157.0
UAB,nearear,1,42,392,158.0
UAB,nearear,1,42,393,159.0
UAB,nearear,1,42,394,160.0
UAB,nearear,1,42,395,161.0
UAB,nearear,1,42,396,161.0
UAB,nearear,1,42,397,162.0
UAB,nearear,1,42,398,162.0
UAB,nearear,1,42,399,162.0
UAB,nearear,1,42,400,162.0
UAB,nearear,1,42,401,162.0
UAB,nearear,1,42,402,162.0
UAB,nearear,1,42,403,163.0
UAB,nearear,1,42,404,164.0
UAB,nearear,1,42,405,164.0
UAB,nearear,1,42,406,164.0
UAB,nearear,1,42,407,164.0
UAB,nearear,1,42,408,164.0
UAB,nearear,1,42,409,164.0
UAB,nearear,1,42,410,164.0
UAB,nearear,1,42,411,165.0
UAB,nearear,1,42,412,165.0
UAB,nearear,1,42,413,165.0
UAB,nearear,1,42,414,165.0
UAB,nearear,1,42,415,166.0
UAB,nearear,1,42,416,167.0
UAB,nearear,1,42,417,167.0
UAB,nearear,1,42,418,167.0
UAB,nearear,1,42,419,168.0
UAB,nearear,1,42,420,168.0
UAB,nearear,1,42,421,168.0
UAB,nearear,1,42,422,168.0
UAB,nearear,1,42,423,169.0
UAB,nearear,1,42,424,169.0
UAB,nearear,1,42,425,170.0
UAB,nearear,1,42,426,171.0
UAB,nearear,1,42,427,171.0
UAB,nearear,1,42,428,171.0
UAB,nearear,1,42,429,172.0
UAB,nearear,1,42,430,173.0
UAB,nearear,1,42,431,173.0
UAB,nearear,1,42,432,173.0
UAB,nearear,1,42,433,173.0
UAB,nearear,1,42,434,173.0
UAB,nearear,1,42,435,174.0
UAB,nearear,1,42,436,174.0
UAB,nearear,1,42,437,175.0
UAB,nearear,1,42,438,175.0
UAB,nearear,1,42,439,175.0
UAB,nearear,1,42,440,175.0
UAB,nearear,1,42,441,175.0
UAB,nearear,1,42,442,176.0
UAB,nearear,1,42,443,176.0
UAB,nearear,1,42,444,177.0
UAB,nearear,1,42,445,178.0
UAB,nearear,1,42,446,179.0
UAB,nearear,1,42,447,180.0
UAB,nearear,1,42,448,181.0
UAB,nearear,1,42,449,182.0
UAB,nearear,1,42,450,182.0
UAB,nearear,1,42,451,182.0
UAB,nearear,1,42,452,182.0
UAB,nearear,1,42,453,182.0
UAB,nearear,1,42,454,182.0
UAB,nearear,1,42,455,182.0
UAB,nearear,1,42,456,182.0
UAB,nearear,1,42,457,183.0
UAB,nearear,1,42,458,183.0
UAB,nearear,1,42,459,183.0
UAB,nearear,1,42,460,183.0
UAB,nearear,1,42,461,183.0
UAB,nearear,1,42,462,183.0
UAB,nearear,1,42,463,184.0
UAB,nearear,1,42,464,185.0
UAB,nearear,1,42,465,185.0
UAB,nearear,1,42,466,185.0
UAB,nearear,1,42,467,185.0
UAB,nearear,1,42,468,186.0
UAB,nearear,1,42,469,186.0
UAB,nearear,1,42,470,186.0
UAB,nearear,1,42,471,187.0
UAB,nearear,1,42,472,187.0
UAB,nearear,1,42,473,187.0
UAB,nearear,1,42,474,187.0
UAB,nearear,1,42,475,188.0
UAB,nearear,1,42,476,188.0
UAB,nearear,1,42,477,189.0
UAB,nearear,1,42,478,190.0
UAB,nearear,1,42,479,190.0
UAB,nearear,1,42,480,191.0
UAB,nearear,1,42,481,191.0
UAB,nearear,1,42,482,191.0
UAB,nearear,1,42,483,192.0
UAB,nearear,1,42,484,192.0
UAB,nearear,1,42,485,192.0
UAB,nearear,1,42,486,192.0
UAB,nearear,1,42,487,192.0
UAB,nearear,1,42,488,192.0
UAB,nearear,1,42,489,192.0
UAB,nearear,1,42,490,193.0
UAB,nearear,1,42,491,193.0
UAB,nearear,1,42,492,193.0
UAB,nearear,1,42,493,194.0
UAB,nearear,1,42,494,195.0
UAB,nearear,1,42,495,195.0
UAB,nearear,1,42,496,195.0
UAB,nearear,1,42,497,195.0
UAB,nearear,1,42,498,196.0
UAB,nearear,1,42,499,197.0
UAB,nearear,1,42,500,197.0
UAB,nearear,1,42,501,198.0
UAB,nearear,1,42,502,198.0
UAB,nearear,1,42,503,198.0
UAB,nearear,1,42,504,198.0
UAB,nearear,1,42,505,199.0
UAB,nearear,1,42,506,199.0
UAB,nearear,1,42,507,199.0
UAB,nearear,1,42,508,199.0
UAB,nearear,1,42,509,199.0
UAB,nearear,1,42,510,199.0
UAB,nearear,1,42,511,199.0
UAB,nearear,1,42,512,200.0
UAB,nearear,1,42,513,200.0
UAB,nearear,1,42,514,201.0
UAB,nearear,1,42,515,201.0
UAB,nearear,1,42,516,202.0
UAB,nearear,1,42,517,203.0
UAB,nearear,1,42,518,204.0
UAB,nearear,1,42,519,205.0
UAB,nearear,1,42,520,206.0
UAB,nearear,1,42,521,207.0
UAB,nearear,1,42,522,207.0
UAB,nearear,1,42,523,207.0
UAB,nearear,1,42,524,208.0
UAB,nearear,1,42,525,209.0
UAB,nearear,1,42,526,209.0
UAB,nearear,1,42,527,210.0
UAB,nearear,1,42,528,210.0
UAB,nearear,1,42,529,210.0
UAB,nearear,1,42,530,210.0
UAB,nearear,1,42,531,211.0
UAB,nearear,2,42,0,0.0
UAB,nearear,2,42,1,0.0
UAB,nearear,2,42,2,0.0
UAB,nearear,2,42,3,0.0
UAB,nearear,2,42,4,0.0
UAB,nearear,2,42,5,0.0
UAB,nearear,2,42,6,0.0
UAB,nearear,2,42,7,1.0
UAB,nearear,2,42,8,1.0
UAB,nearear,2,42,9,2.0
UAB,nearear,2,42,10,2.0
UAB,nearear,2,42,11,2.0
UAB,nearear,2,42,12,2.0
UAB,nearear,2,42,13,2.0
UAB,nearear,2,42,14,3.0
UAB,nearear,2,42,15,3.0
UAB,nearear,2,42,16,4.0
UAB,nearear,2,42,17,5.0
UAB,nearear,2,42,18,5.0
UAB,nearear,2,42,19,5.0
UAB,nearear,2,42,20,5.0
UAB,nearear,2,42,21,6.0
UAB,nearear,2,42,22,6.0
UAB,nearear,2,42,23,6.0
UAB,nearear,2,42,24,7.0
UAB,nearear,2,42,25,7.0
UAB,nearear,2,42,26,8.0
UAB,nearear,2,42,27,8.0
UAB,nearear,2,42,28,8.0
UAB,nearear,2,42,29,9.0
UAB,nearear,2,42,30,10.0
UAB,nearear,2,42,31,10.0
UAB,nearear,2,42,32,10.0
UAB,nearear,2,42,33,10.0
UAB,nearear,2,42,34,10.0
UAB,nearear,2,42,35,10.0
UAB,nearear,2,42,36,10.0
UAB,nearear,2,42,37,11.0
UAB,nearear,2,42,38,11.0
UAB,nearear,2,42,39,11.0
UAB,nearear,2,42,40,11.0
UAB,nearear,2,42,41,11.0
UAB,nearear,2,42,42,11.0
UAB,nearear,2,42,43,11.0
UAB,nearear,2,42,44,12.0
UAB,nearear,2,42,45,13.0
UAB,nearear,2,42,46,13.0
UAB,nearear,2,42,47,13.0
UAB,nearear,2,42,48,14.0
UAB,nearear,2,42,49,14.0
UAB,nearear,2,42,50,15.0
UAB,nearear,2,42,51,15.0
UAB,nearear,2,42,52,15.0
UAB,nearear,2,42,53,16.0
UAB,nearear,2,42,54,17.0
UAB,nearear,2,42,55,17.0
UAB,nearear,2,42,56,17.0
UAB,nearear,2,42,57,18.0
UAB,nearear,2,42,58,18.0
UAB,nearear,2,42,59,19.0
UAB,nearear,2,42,60,19.0
UAB,nearear,2,42,61,19.0
UAB,nearear,2,42,62,19.0
UAB,nearear,2,42,63,19.0
UAB,nearear,2,42,64,19.0
UAB,nearear,2,42,65,20.0
UAB,nearear,2,42,66,20.0
UAB,nearear,2,42,67,20.0
UAB,nearear,2,42,68,20.0
UAB,nearear,2,42,69,21.0
UAB,nearear,2,42,70,21.0
UAB,nearear,2,42,71,21.0
UAB,nearear,2,42,72,21.0
UAB,nearear,2,42,73,22.0
UAB,nearear,2,42,74,23.0
UAB,nearear,2,42,75,23.0
UAB,nearear,2,42,76,23.0
UAB,nearear,2,42,77,23.0
UAB,nearear,2,42,78,23.0
UAB,nearear,2,42,79,24.0
UAB,nearear,2,42,80,25.0
UAB,nearear,2,42,81,25.0
UAB,nearear,2,42,82,25.0
UAB,nearear,2,42,83,26.0
UAB,nearear,2,42,84,26.0
UAB,nearear,2,42,85,26.0
UAB,nearear,2,42,86,27.0
UAB,nearear,2,42,87,27.0
UAB,nearear,2,42,88,28.0
UAB,nearear,2,42,89,28.0
UAB,nearear,2,42,90,28.0
UAB,nearear,2,42,91,28.0
UAB,nearear,2,42,92,29.0
UAB,nearear,2,42,93,30.0
UAB,nearear,2,42,94,31.0
UAB,nearear,2,42,95,31.0
UAB,nearear,2,42,96,31.0
UAB,nearear,2,42,97,31.0
UAB,nearear,2,42,98,31.0
UAB,nearear,2,42,99,31.0
UAB,nearear,2,42,100,32.0
UAB,nearear,2,42,101,33.0
UAB,nearear,2,42,102,33.0
UAB,nearear,2,42,103,34.0
UAB,nearear,2,42,104,34.0
UAB,nearear,2,42,105,34.0
UAB,nearear,2,42,106,35.0
UAB,nearear,2,42,107,35.0
UAB,nearear,2,42,108,35.0
UAB,nearear,2,42,109,36.0
UAB,nearear,2,42,110,36.0
UAB,nearear,2,42,111,36.0
UAB,nearear,2,42,112,36.0
UAB,nearear,2,42,113,36.0
UAB,nearear,2,42,114,36.0
UAB,nearear,2,42,115,37.0
UAB,nearear,2,42,116,37.0
UAB,nearear,2,42,117,38.0
UAB,nearear,2,42,118,39.0
UAB,nearear,2,42,119,39.0
UAB,nearear,2,42,120,39.0
UAB,nearear,2,42,121,39.0
UAB,nearear,2,42,122,39.0
UAB,nearear,2,42,123,40.0
UAB,nearear,2,42,124,41.0
UAB,nearear,2,42,125,42.0
UAB,nearear,2,42,126,42.0
UAB,nearear,2,42,127,43.0
UAB,nearear,2,42,128,43.0
UAB,nearear,2,42,129,43.0
UAB,nearear,2,42,130,44.0
UAB,nearear,2,42,131,45.0
UAB,nearear,2,42,132,46.0
UAB,nearear,2,42,133,46.0
UAB,nearear,2,42,134,47.0
UAB,nearear,2,42,135,47.0
UAB,nearear,2,42,136,47.0
UAB,nearear,2,42,137,48.0
UAB,nearear,2,42,138,48.0
UAB,nearear,2,42,139,48.0
UAB,nearear,2,42,140,49.0
UAB,nearear,2,42,141,50.0
UAB,nearear,2,42,142,51.0
UAB,nearear,2,42,143,51.0
UAB,nearear,2,42,144,52.0
UAB,nearear,2,42,145,52.0
UAB,nearear,2,42,146,52.0
UAB,nearear,2,42,147,52.0
UAB,nearear,2,42,148,53.0
UAB,nearear,2,42,149,53.0
UAB,nearear,2,42,150,53.0
UAB,nearear,2,42,151,54.0
UAB,nearear,2,42,152,54.0
UAB,nearear,2,42,153,54.0
